Hoy,Gen,Ind,Sd_A,Sd_L,SDGP,SUDI,Vis,Pvg,Val_SDGP,Val_SUDI,Val_Vis,Val_Pvg,shade_percent,shade_rad,Optimizer
1097.0,9,7,84,0.13,1.0,0.625,0.87,2.12,1.0,0.625,0.87,0.002,0.828,874.214,-2.497
1097.0,9,8,53,0.11,1.0,0.625,0.739,3.173,1.0,0.625,0.739,0.003,0.741,868.597,-2.367
1097.0,9,9,68,0.0,0.993,0.625,0.304,11.188,0.991,0.625,0.304,0.011,0.088,871.245,-1.931
1097.0,10,0,88,-0.08,1.0,0.625,0.565,7.401,1.0,0.625,0.565,0.007,0.399,874.916,-2.197
1097.0,10,1,90,-0.11,1.0,0.625,0.739,4.506,1.0,0.625,0.739,0.004,0.634,875.159,-2.368
1097.0,10,2,89,-0.06,0.983,0.625,0.565,9.322,0.979,0.625,0.565,0.009,0.243,874.987,-2.178
1097.0,10,3,90,-0.14,1.0,0.625,0.957,1.17,1.0,0.625,0.957,0.001,0.905,875.159,-2.583
1097.0,10,4,90,-0.14,1.0,0.625,0.957,1.17,1.0,0.625,0.957,0.001,0.905,875.159,-2.583
1097.0,10,5,90,-0.05,0.994,0.625,0.435,10.386,0.992,0.625,0.435,0.01,0.157,875.159,-2.062
1097.0,10,6,90,-0.08,1.0,0.625,0.565,7.578,1.0,0.625,0.565,0.007,0.385,875.159,-2.197
1097.0,10,7,75,0.02,1.0,0.625,0.391,10.607,1.0,0.625,0.391,0.01,0.137,872.512,-2.026
1097.0,10,8,87,0.0,0.993,0.625,0.609,12.316,0.992,0.625,0.609,0.012,0.0,874.707,-2.237
1097.0,10,9,53,0.0,0.995,0.625,0.217,10.301,0.994,0.625,0.217,0.01,0.158,868.46,-1.846
1098.0,0,0,75,-0.13,1.0,1.0,0.87,0.328,1.0,1.0,0.87,0.004,0.637,62.767,-2.874
1098.0,0,1,73,0.02,1.0,1.0,0.304,0.903,1.0,1.0,0.304,0.011,0.0,62.75,-2.316
1098.0,0,2,18,0.05,1.0,1.0,0.261,0.793,1.0,1.0,0.261,0.01,0.115,62.263,-2.271
1098.0,0,3,7,0.04,1.0,1.0,0.217,0.83,1.0,1.0,0.217,0.01,0.073,62.166,-2.228
1098.0,0,4,36,-0.07,1.0,1.0,0.435,0.716,1.0,1.0,0.435,0.009,0.203,62.429,-2.444
1098.0,0,5,28,-0.09,1.0,1.0,0.565,0.577,1.0,1.0,0.565,0.007,0.358,62.356,-2.572
1098.0,0,6,89,-0.1,1.0,1.0,0.696,0.905,1.0,1.0,0.696,0.011,0.0,62.891,-2.707
1098.0,0,7,7,0.07,1.0,1.0,0.391,0.697,1.0,1.0,0.391,0.009,0.221,62.17,-2.4
1098.0,0,8,28,0.12,1.0,1.0,0.739,0.325,1.0,1.0,0.739,0.004,0.638,62.358,-2.743
1098.0,0,9,51,0.03,1.0,1.0,0.174,0.896,1.0,1.0,0.174,0.011,0.006,62.559,-2.185
1098.0,1,0,85,0.01,1.0,1.0,0.522,0.905,1.0,1.0,0.522,0.011,0.0,62.855,-2.533
1098.0,1,1,90,-0.01,1.0,1.0,0.696,0.906,1.0,1.0,0.696,0.011,0.0,62.896,-2.707
1098.0,1,2,33,-0.08,1.0,1.0,0.522,0.65,1.0,1.0,0.522,0.008,0.276,62.397,-2.53
1098.0,1,3,52,-0.08,1.0,1.0,0.522,0.696,1.0,1.0,0.522,0.009,0.227,62.563,-2.53
1098.0,1,4,15,-0.08,1.0,1.0,0.522,0.637,1.0,1.0,0.522,0.008,0.289,62.244,-2.53
1098.0,1,5,72,-0.04,1.0,1.0,0.348,0.903,1.0,1.0,0.348,0.011,0.0,62.739,-2.359
1098.0,1,6,90,0.04,1.0,1.0,0.652,0.906,1.0,1.0,0.652,0.011,0.0,62.896,-2.663
1098.0,1,7,35,0.14,1.0,1.0,0.87,0.119,1.0,1.0,0.87,0.001,0.868,62.42,-2.871
1098.0,1,8,73,-0.02,1.0,1.0,0.348,0.904,1.0,1.0,0.348,0.011,0.0,62.754,-2.359
1098.0,1,9,80,-0.1,1.0,1.0,0.696,0.785,1.0,1.0,0.696,0.01,0.132,62.815,-2.705
1098.0,2,0,30,-0.01,1.0,1.0,0.087,0.895,1.0,1.0,0.087,0.011,0.003,62.371,-2.098
1098.0,2,1,45,-0.11,1.0,1.0,0.696,0.441,1.0,1.0,0.696,0.006,0.509,62.509,-2.701
1098.0,2,2,23,-0.14,1.0,1.0,0.913,0.115,1.0,1.0,0.913,0.001,0.872,62.312,-2.914
1098.0,2,3,17,-0.14,1.0,1.0,0.913,0.115,1.0,1.0,0.913,0.001,0.872,62.261,-2.914
1098.0,2,4,52,-0.14,1.0,1.0,0.913,0.129,1.0,1.0,0.913,0.002,0.856,62.566,-2.915
1098.0,2,5,56,-0.13,1.0,1.0,0.826,0.256,1.0,1.0,0.826,0.003,0.716,62.6,-2.829
1098.0,2,6,68,-0.14,1.0,1.0,0.913,0.153,1.0,1.0,0.913,0.002,0.831,62.706,-2.915
1098.0,2,7,65,0.0,1.0,1.0,0.304,0.902,1.0,1.0,0.304,0.011,0.0,62.678,-2.316
1098.0,2,8,62,-0.02,1.0,1.0,0.261,0.902,1.0,1.0,0.261,0.011,0.0,62.654,-2.272
1098.0,2,9,79,-0.08,1.0,1.0,0.565,0.904,1.0,1.0,0.565,0.011,0.0,62.8,-2.576
1098.0,3,0,30,-0.14,1.0,1.0,0.913,0.117,1.0,1.0,0.913,0.001,0.87,62.371,-2.914
1098.0,3,1,45,-0.14,1.0,1.0,0.913,0.124,1.0,1.0,0.913,0.002,0.863,62.501,-2.915
1098.0,3,2,33,-0.14,1.0,1.0,0.913,0.118,1.0,1.0,0.913,0.001,0.869,62.396,-2.915
1098.0,3,3,48,-0.14,1.0,1.0,0.913,0.126,1.0,1.0,0.913,0.002,0.86,62.536,-2.915
1098.0,3,4,66,-0.14,1.0,1.0,0.913,0.148,1.0,1.0,0.913,0.002,0.836,62.687,-2.915
1098.0,3,5,84,-0.14,1.0,1.0,0.913,0.22,1.0,1.0,0.913,0.003,0.757,62.847,-2.916
1098.0,3,6,90,-0.13,1.0,1.0,0.87,0.525,1.0,1.0,0.87,0.007,0.421,62.896,-2.876
1098.0,3,7,80,0.0,1.0,1.0,0.478,0.904,1.0,1.0,0.478,0.011,0.0,62.816,-2.49
1098.0,3,8,39,-0.02,1.0,1.0,0.13,0.891,1.0,1.0,0.13,0.011,0.009,62.451,-2.142
1098.0,3,9,35,-0.06,1.0,1.0,0.391,0.766,1.0,1.0,0.391,0.01,0.148,62.419,-2.401
1098.0,4,0,41,-0.14,1.0,1.0,0.913,0.121,1.0,1.0,0.913,0.002,0.865,62.471,-2.915
1098.0,4,1,79,-0.06,1.0,1.0,0.478,0.904,1.0,1.0,0.478,0.011,0.0,62.801,-2.49
1098.0,4,2,43,-0.14,1.0,1.0,0.913,0.122,1.0,1.0,0.913,0.002,0.864,62.486,-2.915
1098.0,4,3,90,-0.06,1.0,1.0,0.565,0.906,1.0,1.0,0.565,0.011,0.0,62.896,-2.577
1098.0,4,4,82,-0.14,1.0,1.0,0.913,0.208,1.0,1.0,0.913,0.003,0.77,62.833,-2.916
1098.0,4,5,59,-0.07,1.0,1.0,0.478,0.787,1.0,1.0,0.478,0.01,0.127,62.625,-2.488
1098.0,4,6,51,-0.07,1.0,1.0,0.478,0.754,1.0,1.0,0.478,0.009,0.163,62.559,-2.488
1098.0,4,7,44,0.0,1.0,1.0,0.174,0.9,1.0,1.0,0.174,0.011,0.0,62.497,-2.185
1098.0,4,8,10,0.03,1.0,1.0,0.13,0.857,1.0,1.0,0.13,0.011,0.043,62.2,-2.141
1098.0,4,9,35,-0.06,1.0,1.0,0.391,0.766,1.0,1.0,0.391,0.01,0.148,62.419,-2.401
1098.0,5,0,44,-0.05,1.0,1.0,0.348,0.826,1.0,1.0,0.348,0.01,0.082,62.5,-2.358
1098.0,5,1,35,-0.12,1.0,1.0,0.783,0.33,1.0,1.0,0.783,0.004,0.633,62.414,-2.787
1098.0,5,2,88,-0.08,1.0,1.0,0.565,0.905,1.0,1.0,0.565,0.011,0.0,62.881,-2.577
1098.0,5,3,90,-0.14,1.0,1.0,0.957,0.278,1.0,1.0,0.957,0.003,0.693,62.896,-2.96
1098.0,5,4,71,-0.06,1.0,1.0,0.435,0.903,1.0,1.0,0.435,0.011,0.0,62.731,-2.446
1098.0,5,5,90,-0.14,1.0,1.0,0.957,0.278,1.0,1.0,0.957,0.003,0.693,62.896,-2.96
1098.0,5,6,41,-0.13,1.0,1.0,0.826,0.234,1.0,1.0,0.826,0.003,0.74,62.469,-2.829
1098.0,5,7,50,0.0,1.0,1.0,0.174,0.901,1.0,1.0,0.174,0.011,0.0,62.549,-2.185
1098.0,5,8,73,-0.02,1.0,1.0,0.348,0.904,1.0,1.0,0.348,0.011,0.0,62.754,-2.359
1098.0,5,9,61,-0.11,1.0,1.0,0.739,0.495,1.0,1.0,0.739,0.006,0.452,62.65,-2.745
1098.0,6,0,27,-0.13,1.0,1.0,0.826,0.224,1.0,1.0,0.826,0.003,0.75,62.348,-2.829
1098.0,6,1,90,-0.14,1.0,1.0,0.957,0.278,1.0,1.0,0.957,0.003,0.693,62.896,-2.96
1098.0,6,2,88,-0.12,1.0,1.0,0.826,0.683,1.0,1.0,0.826,0.009,0.246,62.881,-2.835
1098.0,6,3,57,-0.07,1.0,1.0,0.478,0.781,1.0,1.0,0.478,0.01,0.134,62.614,-2.488
1098.0,6,4,54,-0.14,1.0,1.0,0.913,0.131,1.0,1.0,0.913,0.002,0.855,62.58,-2.915
1098.0,6,5,90,-0.14,1.0,1.0,0.957,0.278,1.0,1.0,0.957,0.003,0.693,62.896,-2.96
1098.0,6,6,49,-0.14,1.0,1.0,0.913,0.127,1.0,1.0,0.913,0.002,0.859,62.541,-2.915
1098.0,6,7,41,0.0,1.0,1.0,0.174,0.899,1.0,1.0,0.174,0.011,0.0,62.469,-2.185
1098.0,6,8,51,0.04,1.0,1.0,0.261,0.875,1.0,1.0,0.261,0.011,0.029,62.559,-2.272
1098.0,6,9,90,-0.13,1.0,1.0,0.87,0.525,1.0,1.0,0.87,0.007,0.421,62.896,-2.876
1098.0,7,0,86,-0.04,1.0,1.0,0.435,0.905,1.0,1.0,0.435,0.011,0.0,62.866,-2.446
1098.0,7,1,90,-0.1,1.0,1.0,0.696,0.906,1.0,1.0,0.696,0.011,0.0,62.896,-2.707
1098.0,7,2,18,-0.14,1.0,1.0,0.913,0.115,1.0,1.0,0.913,0.001,0.872,62.267,-2.914
1098.0,7,3,90,-0.1,1.0,1.0,0.696,0.906,1.0,1.0,0.696,0.011,0.0,62.896,-2.707
1098.0,7,4,66,-0.14,1.0,1.0,0.913,0.15,1.0,1.0,0.913,0.002,0.834,62.693,-2.915
1098.0,7,5,65,-0.14,1.0,1.0,0.913,0.146,1.0,1.0,0.913,0.002,0.838,62.678,-2.915
1098.0,7,6,90,-0.14,1.0,1.0,0.957,0.278,1.0,1.0,0.957,0.003,0.693,62.896,-2.96
1098.0,7,7,80,0.0,1.0,1.0,0.478,0.904,1.0,1.0,0.478,0.011,0.0,62.816,-2.49
1098.0,7,8,73,-0.02,1.0,1.0,0.348,0.904,1.0,1.0,0.348,0.011,0.0,62.754,-2.359
1098.0,7,9,79,-0.08,1.0,1.0,0.565,0.904,1.0,1.0,0.565,0.011,0.0,62.802,-2.576
1098.0,8,0,77,-0.14,1.0,1.0,0.913,0.18,1.0,1.0,0.913,0.002,0.801,62.786,-2.915
1098.0,8,1,74,-0.1,1.0,1.0,0.652,0.695,1.0,1.0,0.652,0.009,0.231,62.763,-2.661
1098.0,8,2,20,-0.09,1.0,1.0,0.565,0.571,1.0,1.0,0.565,0.007,0.363,62.288,-2.572
1098.0,8,3,90,-0.11,1.0,1.0,0.739,0.906,1.0,1.0,0.739,0.011,0.0,62.896,-2.75
1098.0,8,4,67,-0.12,1.0,1.0,0.783,0.414,1.0,1.0,0.783,0.005,0.541,62.699,-2.788
1098.0,8,5,62,-0.14,1.0,1.0,0.913,0.142,1.0,1.0,0.913,0.002,0.842,62.656,-2.915
1098.0,8,6,73,-0.05,1.0,1.0,0.348,0.903,1.0,1.0,0.348,0.011,0.0,62.752,-2.359
1098.0,8,7,80,0.0,1.0,1.0,0.478,0.904,1.0,1.0,0.478,0.011,0.0,62.816,-2.49
1098.0,8,8,73,0.01,1.0,1.0,0.304,0.904,1.0,1.0,0.304,0.011,0.0,62.754,-2.316
1098.0,8,9,90,-0.08,1.0,1.0,0.565,0.906,1.0,1.0,0.565,0.011,0.0,62.896,-2.577
1098.0,9,0,76,-0.09,1.0,1.0,0.609,0.805,1.0,1.0,0.609,0.01,0.109,62.775,-2.619
1098.0,9,1,90,-0.12,1.0,1.0,0.826,0.74,1.0,1.0,0.826,0.009,0.183,62.896,-2.835
1098.0,9,2,75,-0.14,1.0,1.0,0.913,0.172,1.0,1.0,0.913,0.002,0.809,62.768,-2.915
1098.0,9,3,86,-0.09,1.0,1.0,0.609,0.905,1.0,1.0,0.609,0.011,0.0,62.869,-2.62
1098.0,9,4,81,-0.13,1.0,1.0,0.87,0.377,1.0,1.0,0.87,0.005,0.583,62.819,-2.874
1098.0,9,5,90,-0.14,1.0,1.0,0.957,0.278,1.0,1.0,0.957,0.003,0.693,62.896,-2.96
1098.0,9,6,90,-0.13,1.0,1.0,0.87,0.525,1.0,1.0,0.87,0.007,0.421,62.896,-2.876
1098.0,9,7,69,0.0,1.0,1.0,0.348,0.903,1.0,1.0,0.348,0.011,0.0,62.718,-2.359
1098.0,9,8,73,0.07,1.0,1.0,0.565,0.904,1.0,1.0,0.565,0.011,0.0,62.754,-2.576
1098.0,9,9,90,-0.07,1.0,1.0,0.522,0.906,1.0,1.0,0.522,0.011,0.0,62.896,-2.533
1098.0,10,0,71,-0.05,1.0,1.0,0.348,0.903,1.0,1.0,0.348,0.011,0.0,62.734,-2.359
1098.0,10,1,90,-0.05,1.0,1.0,0.435,0.906,1.0,1.0,0.435,0.011,0.0,62.896,-2.446
1098.0,10,2,90,-0.09,1.0,1.0,0.609,0.906,1.0,1.0,0.609,0.011,0.0,62.896,-2.62
1098.0,10,3,73,-0.08,1.0,1.0,0.522,0.841,1.0,1.0,0.522,0.01,0.069,62.749,-2.532
1098.0,10,4,74,-0.09,1.0,1.0,0.609,0.787,1.0,1.0,0.609,0.01,0.13,62.764,-2.619
1098.0,10,5,67,-0.14,1.0,1.0,0.913,0.151,1.0,1.0,0.913,0.002,0.832,62.7,-2.915
1098.0,10,6,90,-0.14,1.0,1.0,0.957,0.278,1.0,1.0,0.957,0.003,0.693,62.896,-2.96
1098.0,10,7,80,0.0,1.0,1.0,0.478,0.904,1.0,1.0,0.478,0.011,0.0,62.816,-2.49
1098.0,10,8,24,-0.02,1.0,1.0,0.13,0.881,1.0,1.0,0.13,0.011,0.018,62.319,-2.141
1098.0,10,9,90,-0.14,1.0,1.0,0.957,0.278,1.0,1.0,0.957,0.003,0.693,62.896,-2.96
1111.0,0,0,87,-0.05,1.0,1.0,0.391,0.0,1.0,1.0,0.391,0.0,0.0,0.0,-2.391
1111.0,0,1,63,-0.14,1.0,1.0,0.913,0.0,1.0,1.0,0.913,0.0,0.563,0.0,-2.913
1111.0,0,2,86,0.02,1.0,1.0,0.609,0.0,1.0,1.0,0.609,0.0,0.0,0.0,-2.609
1111.0,0,3,15,0.13,1.0,1.0,0.826,0.0,1.0,1.0,0.826,0.0,0.261,0.0,-2.826
1111.0,0,4,47,-0.01,1.0,1.0,0.13,0.0,1.0,1.0,0.13,0.0,0.0,0.0,-2.13
1111.0,0,5,39,-0.04,1.0,1.0,0.261,0.0,1.0,1.0,0.261,0.0,0.0,0.0,-2.261
1111.0,0,6,68,-0.14,1.0,1.0,0.913,0.0,1.0,1.0,0.913,0.0,0.549,0.0,-2.913
1111.0,0,7,32,-0.14,1.0,1.0,0.913,0.0,1.0,1.0,0.913,0.0,0.601,0.0,-2.913
1111.0,0,8,51,-0.09,1.0,1.0,0.609,0.0,1.0,1.0,0.609,0.0,0.0,0.0,-2.609
1111.0,0,9,74,0.07,1.0,1.0,0.565,0.0,1.0,1.0,0.565,0.0,0.0,0.0,-2.565
1111.0,1,0,43,-0.11,1.0,1.0,0.696,0.0,1.0,1.0,0.696,0.0,0.0,0.0,-2.696
1111.0,1,1,49,0.0,1.0,1.0,0.174,0.0,1.0,1.0,0.174,0.0,0.0,0.0,-2.174
1111.0,1,2,90,0.04,1.0,1.0,0.652,0.0,1.0,1.0,0.652,0.0,0.0,0.0,-2.652
1111.0,1,3,60,-0.01,1.0,1.0,0.217,0.0,1.0,1.0,0.217,0.0,0.0,0.0,-2.217
1111.0,1,4,83,-0.1,1.0,1.0,0.696,0.0,1.0,1.0,0.696,0.0,0.0,0.0,-2.696
1111.0,1,5,34,-0.14,1.0,1.0,0.913,0.0,1.0,1.0,0.913,0.0,0.601,0.0,-2.913
1111.0,1,6,50,-0.14,1.0,1.0,0.913,0.0,1.0,1.0,0.913,0.0,0.587,0.0,-2.913
1111.0,1,7,26,-0.14,1.0,1.0,0.913,0.0,1.0,1.0,0.913,0.0,0.604,0.0,-2.913
1111.0,1,8,56,-0.08,1.0,1.0,0.522,0.0,1.0,1.0,0.522,0.0,0.0,0.0,-2.522
1111.0,1,9,35,0.04,1.0,1.0,0.217,0.0,1.0,1.0,0.217,0.0,0.0,0.0,-2.217
1111.0,2,0,88,-0.12,1.0,1.0,0.826,0.0,1.0,1.0,0.826,0.0,0.0,0.0,-2.826
1111.0,2,1,18,-0.06,1.0,1.0,0.391,0.0,1.0,1.0,0.391,0.0,0.0,0.0,-2.391
1111.0,2,2,45,-0.09,1.0,1.0,0.565,0.0,1.0,1.0,0.565,0.0,0.0,0.0,-2.565
1111.0,2,3,3,0.1,1.0,1.0,0.609,0.0,1.0,1.0,0.609,0.0,0.0,0.0,-2.609
1111.0,2,4,38,-0.14,1.0,1.0,0.913,0.0,1.0,1.0,0.913,0.0,0.598,0.0,-2.913
1111.0,2,5,50,-0.12,1.0,1.0,0.783,0.0,1.0,1.0,0.783,0.0,0.0,0.0,-2.783
1111.0,2,6,31,-0.08,1.0,1.0,0.522,0.0,1.0,1.0,0.522,0.0,0.0,0.0,-2.522
1111.0,2,7,66,-0.09,1.0,1.0,0.609,0.0,1.0,1.0,0.609,0.0,0.0,0.0,-2.609
1111.0,2,8,14,-0.14,1.0,1.0,0.913,0.0,1.0,1.0,0.913,0.0,0.607,0.0,-2.913
1111.0,2,9,83,0.02,1.0,1.0,0.478,0.0,1.0,1.0,0.478,0.0,0.0,0.0,-2.478
1111.0,3,0,50,-0.14,1.0,1.0,0.913,0.0,1.0,1.0,0.913,0.0,0.588,0.0,-2.913
1111.0,3,1,50,-0.11,1.0,1.0,0.696,0.0,1.0,1.0,0.696,0.0,0.0,0.0,-2.696
1111.0,3,2,45,0.02,1.0,1.0,0.13,0.0,1.0,1.0,0.13,0.0,0.0,0.0,-2.13
1111.0,3,3,33,-0.01,1.0,1.0,0.087,0.0,1.0,1.0,0.087,0.0,0.0,0.0,-2.087
1111.0,3,4,78,-0.14,1.0,1.0,0.913,0.0,1.0,1.0,0.913,0.0,0.486,0.0,-2.913
1111.0,3,5,0,-0.11,1.0,1.0,0.739,0.0,1.0,1.0,0.739,0.0,0.0,0.0,-2.739
1111.0,3,6,5,-0.14,1.0,1.0,0.913,0.0,1.0,1.0,0.913,0.0,0.608,0.0,-2.913
1111.0,3,7,5,-0.05,1.0,1.0,0.304,0.0,1.0,1.0,0.304,0.0,0.0,0.0,-2.304
1111.0,3,8,16,-0.14,1.0,1.0,0.913,0.0,1.0,1.0,0.913,0.0,0.607,0.0,-2.913
1111.0,3,9,74,-0.07,1.0,1.0,0.478,0.0,1.0,1.0,0.478,0.0,0.0,0.0,-2.478
1111.0,4,0,63,-0.14,1.0,1.0,0.913,0.0,1.0,1.0,0.913,0.0,0.564,0.0,-2.913
1111.0,4,1,69,-0.12,1.0,1.0,0.783,0.0,1.0,1.0,0.783,0.0,0.0,0.0,-2.783
1111.0,4,2,45,-0.04,1.0,1.0,0.261,0.0,1.0,1.0,0.261,0.0,0.0,0.0,-2.261
1111.0,4,3,45,-0.0,1.0,1.0,0.174,0.0,1.0,1.0,0.174,0.0,0.0,0.0,-2.174
1111.0,4,4,33,-0.1,1.0,1.0,0.652,0.0,1.0,1.0,0.652,0.0,0.0,0.0,-2.652
1111.0,4,5,7,-0.06,1.0,1.0,0.391,0.0,1.0,1.0,0.391,0.0,0.0,0.0,-2.391
1111.0,4,6,0,-0.09,1.0,1.0,0.609,0.0,1.0,1.0,0.609,0.0,0.0,0.0,-2.609
1111.0,4,7,32,-0.09,1.0,1.0,0.565,0.0,1.0,1.0,0.565,0.0,0.0,0.0,-2.565
1111.0,4,8,45,-0.14,1.0,1.0,0.913,0.0,1.0,1.0,0.913,0.0,0.593,0.0,-2.913
1111.0,4,9,69,-0.07,1.0,1.0,0.478,0.0,1.0,1.0,0.478,0.0,0.0,0.0,-2.478
1111.0,5,0,63,-0.05,1.0,1.0,0.348,0.0,1.0,1.0,0.348,0.0,0.0,0.0,-2.348
1111.0,5,1,75,-0.12,1.0,1.0,0.783,0.0,1.0,1.0,0.783,0.0,0.0,0.0,-2.783
1111.0,5,2,90,-0.1,1.0,1.0,0.696,0.0,1.0,1.0,0.696,0.0,0.0,0.0,-2.696
1111.0,5,3,19,-0.01,1.0,1.0,0.087,0.0,1.0,1.0,0.087,0.0,0.0,0.0,-2.087
1111.0,5,4,33,-0.14,1.0,1.0,0.913,0.0,1.0,1.0,0.913,0.0,0.601,0.0,-2.913
1111.0,5,5,64,-0.14,1.0,1.0,0.913,0.0,1.0,1.0,0.913,0.0,0.562,0.0,-2.913
1111.0,5,6,2,-0.1,1.0,1.0,0.652,0.0,1.0,1.0,0.652,0.0,0.0,0.0,-2.652
1111.0,5,7,50,-0.09,1.0,1.0,0.609,0.0,1.0,1.0,0.609,0.0,0.0,0.0,-2.609
1111.0,5,8,28,-0.14,1.0,1.0,0.913,0.0,1.0,1.0,0.913,0.0,0.603,0.0,-2.913
1111.0,5,9,90,-0.07,1.0,1.0,0.522,0.0,1.0,1.0,0.522,0.0,0.0,0.0,-2.522
1111.0,6,0,62,-0.1,1.0,1.0,0.652,0.0,1.0,1.0,0.652,0.0,0.0,0.0,-2.652
1111.0,6,1,37,-0.14,1.0,1.0,0.913,0.0,1.0,1.0,0.913,0.0,0.599,0.0,-2.913
1111.0,6,2,90,-0.14,1.0,1.0,0.957,0.0,1.0,1.0,0.957,0.0,0.0,0.0,-2.957
1111.0,6,3,60,-0.01,1.0,1.0,0.217,0.0,1.0,1.0,0.217,0.0,0.0,0.0,-2.217
1111.0,6,4,78,-0.04,1.0,1.0,0.348,0.0,1.0,1.0,0.348,0.0,0.0,0.0,-2.348
1111.0,6,5,46,-0.14,1.0,1.0,0.913,0.0,1.0,1.0,0.913,0.0,0.591,0.0,-2.913
1111.0,6,6,25,-0.11,1.0,1.0,0.696,0.0,1.0,1.0,0.696,0.0,0.0,0.0,-2.696
1111.0,6,7,0,-0.07,1.0,1.0,0.435,0.0,1.0,1.0,0.435,0.0,0.0,0.0,-2.435
1111.0,6,8,24,-0.12,1.0,1.0,0.783,0.0,1.0,1.0,0.783,0.0,0.0,0.0,-2.783
1111.0,6,9,33,0.02,1.0,1.0,0.087,0.0,1.0,1.0,0.087,0.0,0.0,0.0,-2.087
1111.0,7,0,89,-0.14,1.0,1.0,0.913,0.0,1.0,1.0,0.913,0.0,0.053,0.0,-2.913
1111.0,7,1,39,-0.07,1.0,1.0,0.478,0.0,1.0,1.0,0.478,0.0,0.0,0.0,-2.478
1111.0,7,2,45,-0.06,1.0,1.0,0.391,0.0,1.0,1.0,0.391,0.0,0.0,0.0,-2.391
1111.0,7,3,42,0.11,1.0,1.0,0.696,0.0,1.0,1.0,0.696,0.0,0.0,0.0,-2.696
1111.0,7,4,75,-0.08,1.0,1.0,0.565,0.0,1.0,1.0,0.565,0.0,0.0,0.0,-2.565
1111.0,7,5,16,-0.12,1.0,1.0,0.783,0.0,1.0,1.0,0.783,0.0,0.0,0.0,-2.783
1111.0,7,6,13,-0.09,1.0,1.0,0.565,0.0,1.0,1.0,0.565,0.0,0.0,0.0,-2.565
1111.0,7,7,42,-0.14,1.0,1.0,0.913,0.0,1.0,1.0,0.913,0.0,0.595,0.0,-2.913
1111.0,7,8,60,-0.14,1.0,1.0,0.913,0.0,1.0,1.0,0.913,0.0,0.57,0.0,-2.913
1111.0,7,9,79,-0.07,1.0,1.0,0.478,0.0,1.0,1.0,0.478,0.0,0.0,0.0,-2.478
1111.0,8,0,90,-0.14,1.0,1.0,0.957,0.0,1.0,1.0,0.957,0.0,0.0,0.0,-2.957
1111.0,8,1,55,-0.07,1.0,1.0,0.478,0.0,1.0,1.0,0.478,0.0,0.0,0.0,-2.478
1111.0,8,2,90,-0.13,1.0,1.0,0.87,0.0,1.0,1.0,0.87,0.0,0.0,0.0,-2.87
1111.0,8,3,54,-0.01,1.0,1.0,0.13,0.0,1.0,1.0,0.13,0.0,0.0,0.0,-2.13
1111.0,8,4,78,-0.1,1.0,1.0,0.652,0.0,1.0,1.0,0.652,0.0,0.0,0.0,-2.652
1111.0,8,5,59,-0.13,1.0,1.0,0.826,0.0,1.0,1.0,0.826,0.0,0.229,0.0,-2.826
1111.0,8,6,42,-0.14,1.0,1.0,0.913,0.0,1.0,1.0,0.913,0.0,0.595,0.0,-2.913
1111.0,8,7,45,-0.14,1.0,1.0,0.913,0.0,1.0,1.0,0.913,0.0,0.593,0.0,-2.913
1111.0,8,8,66,-0.11,1.0,1.0,0.739,0.0,1.0,1.0,0.739,0.0,0.0,0.0,-2.739
1111.0,8,9,90,-0.07,1.0,1.0,0.522,0.0,1.0,1.0,0.522,0.0,0.0,0.0,-2.522
1111.0,9,0,77,-0.14,1.0,1.0,0.913,0.0,1.0,1.0,0.913,0.0,0.487,0.0,-2.913
1111.0,9,1,60,-0.14,1.0,1.0,0.913,0.0,1.0,1.0,0.913,0.0,0.572,0.0,-2.913
1111.0,9,2,63,-0.14,1.0,1.0,0.913,0.0,1.0,1.0,0.913,0.0,0.563,0.0,-2.913
1111.0,9,3,60,-0.0,1.0,1.0,0.261,0.0,1.0,1.0,0.261,0.0,0.0,0.0,-2.261
1111.0,9,4,78,-0.05,1.0,1.0,0.348,0.0,1.0,1.0,0.348,0.0,0.0,0.0,-2.348
1111.0,9,5,66,-0.14,1.0,1.0,0.913,0.0,1.0,1.0,0.913,0.0,0.555,0.0,-2.913
1111.0,9,6,34,-0.11,1.0,1.0,0.696,0.0,1.0,1.0,0.696,0.0,0.0,0.0,-2.696
1111.0,9,7,74,-0.14,1.0,1.0,0.913,0.0,1.0,1.0,0.913,0.0,0.518,0.0,-2.913
1111.0,9,8,90,-0.11,1.0,1.0,0.739,0.0,1.0,1.0,0.739,0.0,0.0,0.0,-2.739
1111.0,9,9,90,-0.03,1.0,1.0,0.609,0.0,1.0,1.0,0.609,0.0,0.0,0.0,-2.609
1111.0,10,0,90,-0.14,1.0,1.0,0.957,0.0,1.0,1.0,0.957,0.0,0.0,0.0,-2.957
1111.0,10,1,90,-0.04,1.0,1.0,0.522,0.0,1.0,1.0,0.522,0.0,0.0,0.0,-2.522
1111.0,10,2,90,-0.14,1.0,1.0,0.957,0.0,1.0,1.0,0.957,0.0,0.0,0.0,-2.957
1111.0,10,3,60,-0.01,1.0,1.0,0.217,0.0,1.0,1.0,0.217,0.0,0.0,0.0,-2.217
1111.0,10,4,78,-0.14,1.0,1.0,0.913,0.0,1.0,1.0,0.913,0.0,0.486,0.0,-2.913
