Hoy,Gen,Ind,Sd_A,Sd_L,SDGP,SUDI,Vis,Pvg,Val_SDGP,Val_SUDI,Val_Vis,Val_Pvg,shade_percent,shade_rad,Optimizer
376.0,1,5,52,-0.03,1.0,0.65,0.217,1.08,1.0,0.65,0.217,0.008,0.29,105.256,-1.875
376.0,1,6,78,0.01,0.943,0.65,0.391,1.527,0.929,0.65,0.391,0.011,0.0,105.751,-1.981
376.0,1,7,62,0.0,1.0,0.65,0.261,1.393,1.0,0.65,0.261,0.01,0.085,105.433,-1.921
376.0,1,8,54,0.02,1.0,0.65,0.217,1.173,1.0,0.65,0.217,0.008,0.228,105.3,-1.876
376.0,1,9,67,-0.04,0.999,0.65,0.348,1.102,0.999,0.65,0.348,0.008,0.277,105.528,-2.004
376.0,2,0,90,0.01,0.845,0.65,0.565,1.53,0.807,0.65,0.565,0.011,0.0,105.959,-2.033
376.0,2,1,79,0.06,0.998,0.65,0.609,1.07,0.997,0.65,0.609,0.008,0.3,105.769,-2.263
376.0,2,2,86,0.06,0.932,0.65,0.739,1.201,0.915,0.65,0.739,0.008,0.215,105.896,-2.313
376.0,2,3,69,0.11,0.649,0.65,0.739,0.433,0.562,0.65,0.739,0.003,0.716,105.567,-1.954
376.0,2,4,56,0.06,1.0,0.65,0.391,0.846,1.0,0.65,0.391,0.006,0.444,105.326,-2.047
376.0,2,5,89,0.01,0.845,0.65,0.522,1.53,0.807,0.65,0.522,0.011,0.0,105.949,-1.989
376.0,2,6,71,0.14,0.485,0.65,0.913,0.114,0.357,0.65,0.913,0.001,0.925,105.614,-1.921
376.0,2,7,48,0.13,0.49,0.65,0.826,0.192,0.363,0.65,0.826,0.001,0.874,105.182,-1.84
376.0,2,8,59,0.05,1.0,0.65,0.478,0.954,1.0,0.65,0.478,0.007,0.373,105.394,-2.135
376.0,2,9,39,-0.01,1.0,0.65,0.087,1.194,1.0,0.65,0.087,0.008,0.213,105.015,-1.745
376.0,3,0,90,-0.06,0.821,0.65,0.565,1.288,0.777,0.65,0.565,0.009,0.158,105.959,-2.001
376.0,3,1,90,-0.03,0.842,0.65,0.609,1.53,0.803,0.65,0.609,0.011,0.0,105.959,-2.072
376.0,3,2,66,0.07,0.942,0.65,0.478,0.821,0.928,0.65,0.478,0.006,0.461,105.527,-2.062
376.0,3,3,73,0.05,1.0,0.65,0.783,1.079,1.0,0.65,0.783,0.008,0.293,105.645,-2.44
376.0,3,4,56,-0.01,1.0,0.65,0.13,1.265,1.0,0.65,0.13,0.009,0.169,105.331,-1.789
376.0,3,5,90,0.14,0.451,0.65,0.913,0.153,0.314,0.65,0.913,0.001,0.9,105.959,-1.878
376.0,3,6,85,0.02,0.84,0.65,0.565,1.529,0.8,0.65,0.565,0.011,0.0,105.873,-2.026
376.0,3,7,40,0.13,0.49,0.65,0.826,0.188,0.363,0.65,0.826,0.001,0.876,105.019,-1.84
376.0,3,8,57,0.14,0.485,0.65,0.913,0.101,0.356,0.65,0.913,0.001,0.934,105.341,-1.92
376.0,3,9,90,-0.05,0.879,0.65,0.435,1.419,0.849,0.65,0.435,0.01,0.073,105.959,-1.944
376.0,4,0,90,0.08,0.835,0.65,0.739,1.019,0.794,0.65,0.739,0.007,0.334,105.959,-2.19
376.0,4,1,90,0.01,0.845,0.65,0.565,1.53,0.807,0.65,0.565,0.011,0.0,105.959,-2.033
376.0,4,2,47,0.05,1.0,0.65,0.261,0.896,1.0,0.65,0.261,0.006,0.41,105.159,-1.917
376.0,4,3,61,0.14,0.485,0.65,0.913,0.103,0.356,0.65,0.913,0.001,0.932,105.416,-1.92
376.0,4,4,67,-0.0,0.984,0.65,0.304,1.466,0.98,0.65,0.304,0.01,0.039,105.546,-1.944
376.0,4,5,53,-0.02,1.0,0.65,0.174,1.162,1.0,0.65,0.174,0.008,0.235,105.264,-1.832
376.0,4,6,85,0.14,0.451,0.65,0.913,0.139,0.314,0.65,0.913,0.001,0.909,105.873,-1.878
376.0,4,7,45,-0.0,1.0,0.65,0.174,1.282,1.0,0.65,0.174,0.009,0.155,105.121,-1.833
376.0,4,8,87,0.14,0.451,0.65,0.913,0.145,0.314,0.65,0.913,0.001,0.905,105.911,-1.878
376.0,4,9,69,0.1,0.693,0.65,0.652,0.537,0.616,0.65,0.652,0.004,0.648,105.567,-1.922
376.0,5,0,66,0.03,1.0,0.65,0.304,1.184,1.0,0.65,0.304,0.008,0.223,105.515,-1.963
376.0,5,1,75,0.01,0.943,0.65,0.304,1.51,0.929,0.65,0.304,0.011,0.011,105.696,-1.894
376.0,5,2,73,0.01,0.943,0.65,0.304,1.467,0.929,0.65,0.304,0.01,0.039,105.653,-1.894
376.0,5,3,81,0.07,0.946,0.65,0.652,0.976,0.933,0.65,0.652,0.007,0.361,105.791,-2.242
376.0,5,4,90,0.14,0.451,0.65,0.913,0.153,0.314,0.65,0.913,0.001,0.9,105.959,-1.878
376.0,5,5,59,0.05,1.0,0.65,0.478,0.954,1.0,0.65,0.478,0.007,0.373,105.394,-2.135
376.0,5,6,33,-0.01,1.0,0.65,0.087,1.191,1.0,0.65,0.087,0.008,0.214,104.892,-1.745
376.0,5,7,84,-0.05,0.879,0.65,0.348,1.279,0.849,0.65,0.348,0.009,0.163,105.862,-1.856
376.0,5,8,49,0.06,1.0,0.65,0.348,0.819,1.0,0.65,0.348,0.006,0.461,105.195,-2.004
376.0,5,9,90,-0.05,0.879,0.65,0.435,1.419,0.849,0.65,0.435,0.01,0.073,105.959,-1.944
376.0,6,0,84,0.01,0.845,0.65,0.522,1.529,0.807,0.65,0.522,0.011,0.0,105.859,-1.989
376.0,6,1,62,0.14,0.485,0.65,0.913,0.104,0.357,0.65,0.913,0.001,0.931,105.444,-1.921
376.0,6,2,72,0.13,0.495,0.65,0.87,0.229,0.368,0.65,0.87,0.002,0.85,105.638,-1.889
376.0,6,3,85,0.11,0.566,0.65,0.826,0.541,0.457,0.65,0.826,0.004,0.646,105.867,-1.937
376.0,6,4,90,-0.01,0.871,0.65,0.696,1.53,0.838,0.65,0.696,0.011,0.0,105.959,-2.195
376.0,6,5,79,0.01,0.943,0.65,0.435,1.527,0.929,0.65,0.435,0.011,0.0,105.768,-2.025
376.0,6,6,77,0.06,0.998,0.65,0.609,1.032,0.997,0.65,0.609,0.007,0.324,105.722,-2.263
376.0,6,7,71,0.02,1.0,0.65,0.304,1.338,1.0,0.65,0.304,0.009,0.123,105.609,-1.964
376.0,6,8,62,0.05,1.0,0.65,0.522,0.972,1.0,0.65,0.522,0.007,0.362,105.442,-2.179
376.0,6,9,88,0.07,0.907,0.65,0.739,1.122,0.884,0.65,0.739,0.008,0.266,105.934,-2.281
376.0,7,0,90,-0.01,0.871,0.65,0.696,1.53,0.838,0.65,0.696,0.011,0.0,105.959,-2.195
376.0,7,1,73,0.14,0.485,0.65,0.913,0.116,0.357,0.65,0.913,0.001,0.924,105.645,-1.921
376.0,7,2,90,0.07,0.907,0.65,0.783,1.155,0.884,0.65,0.783,0.008,0.245,105.959,-2.325
376.0,7,3,90,0.14,0.451,0.65,0.913,0.153,0.314,0.65,0.913,0.001,0.9,105.959,-1.878
376.0,7,4,62,-0.05,0.927,0.65,0.348,0.969,0.909,0.65,0.348,0.007,0.363,105.436,-1.913
376.0,7,5,90,0.12,0.534,0.65,0.913,0.451,0.418,0.65,0.913,0.003,0.705,105.959,-1.984
376.0,7,6,62,0.14,0.485,0.65,0.913,0.105,0.357,0.65,0.913,0.001,0.931,105.446,-1.921
376.0,7,7,90,0.12,0.534,0.65,0.913,0.451,0.418,0.65,0.913,0.003,0.705,105.959,-1.984
376.0,7,8,60,0.03,1.0,0.65,0.261,1.128,1.0,0.65,0.261,0.008,0.259,105.399,-1.919
376.0,7,9,90,0.04,0.834,0.65,0.652,1.53,0.793,0.65,0.652,0.011,0.0,105.959,-2.106
376.0,8,0,90,0.13,0.459,0.65,0.957,0.303,0.324,0.65,0.957,0.002,0.802,105.959,-1.933
376.0,8,1,68,0.03,1.0,0.65,0.304,1.204,1.0,0.65,0.304,0.008,0.21,105.547,-1.963
376.0,8,2,54,-0.01,1.0,0.65,0.13,1.249,1.0,0.65,0.13,0.009,0.179,105.288,-1.789
376.0,8,3,75,-0.02,0.988,0.65,0.348,1.406,0.985,0.65,0.348,0.01,0.079,105.688,-1.993
376.0,8,4,65,-0.03,0.999,0.65,0.261,1.175,0.999,0.65,0.261,0.008,0.229,105.497,-1.918
376.0,8,5,49,0.04,1.0,0.65,0.261,0.986,1.0,0.65,0.261,0.007,0.351,105.202,-1.918
376.0,8,6,90,0.14,0.451,0.65,0.913,0.153,0.314,0.65,0.913,0.001,0.9,105.959,-1.878
376.0,8,7,87,0.14,0.451,0.65,0.913,0.145,0.314,0.65,0.913,0.001,0.905,105.915,-1.878
376.0,8,8,82,0.14,0.465,0.65,0.913,0.132,0.332,0.65,0.913,0.001,0.914,105.812,-1.896
376.0,8,9,90,0.14,0.451,0.65,0.913,0.153,0.314,0.65,0.913,0.001,0.9,105.959,-1.878
376.0,9,0,90,-0.01,0.871,0.65,0.696,1.53,0.838,0.65,0.696,0.011,0.0,105.959,-2.195
376.0,9,1,77,-0.0,0.867,0.65,0.435,1.527,0.834,0.65,0.435,0.011,0.0,105.72,-1.93
376.0,9,2,90,-0.0,0.832,0.65,0.652,1.53,0.79,0.65,0.652,0.011,0.0,105.959,-2.103
376.0,9,3,90,0.08,0.835,0.65,0.739,1.019,0.794,0.65,0.739,0.007,0.334,105.959,-2.19
376.0,9,4,90,-0.05,0.879,0.65,0.435,1.419,0.849,0.65,0.435,0.01,0.073,105.959,-1.944
376.0,9,5,83,0.14,0.465,0.65,0.913,0.134,0.332,0.65,0.913,0.001,0.912,105.835,-1.896
376.0,9,6,53,0.05,1.0,0.65,0.304,0.918,1.0,0.65,0.304,0.006,0.396,105.272,-1.961
376.0,9,7,62,-0.01,1.0,0.65,0.261,1.311,1.0,0.65,0.261,0.009,0.139,105.433,-1.92
376.0,9,8,90,0.12,0.534,0.65,0.913,0.451,0.418,0.65,0.913,0.003,0.705,105.959,-1.984
376.0,9,9,90,0.07,0.907,0.65,0.783,1.155,0.884,0.65,0.783,0.008,0.245,105.959,-2.325
376.0,10,0,90,0.04,0.834,0.65,0.652,1.53,0.793,0.65,0.652,0.011,0.0,105.959,-2.106
376.0,10,1,71,0.03,1.0,0.65,0.348,1.246,1.0,0.65,0.348,0.009,0.183,105.61,-2.007
376.0,10,2,51,0.07,0.934,0.65,0.391,0.739,0.918,0.65,0.391,0.005,0.514,105.227,-1.964
376.0,10,3,72,-0.01,0.999,0.65,0.261,1.452,0.999,0.65,0.261,0.01,0.048,105.636,-1.92
376.0,10,4,90,-0.03,0.842,0.65,0.609,1.53,0.803,0.65,0.609,0.011,0.0,105.959,-2.072
376.0,10,5,84,-0.0,0.832,0.65,0.522,1.529,0.79,0.65,0.522,0.011,0.0,105.863,-1.973
376.0,10,6,90,-0.0,0.832,0.65,0.652,1.53,0.79,0.65,0.652,0.011,0.0,105.959,-2.103
376.0,10,7,86,0.0,0.832,0.65,0.565,1.529,0.79,0.65,0.565,0.011,0.0,105.894,-2.016
376.0,10,8,67,0.14,0.485,0.65,0.913,0.109,0.357,0.65,0.913,0.001,0.928,105.538,-1.921
376.0,10,9,80,0.14,0.465,0.65,0.913,0.128,0.332,0.65,0.913,0.001,0.916,105.782,-1.896
377.0,0,0,4,0.12,1.0,0.967,0.739,0.141,1.0,0.967,0.739,0.003,0.758,40.338,-2.709
377.0,0,1,22,0.03,1.0,0.967,0.13,0.466,1.0,0.967,0.13,0.009,0.204,40.458,-2.106
377.0,0,2,31,0.01,1.0,0.967,0.043,0.528,1.0,0.967,0.043,0.01,0.099,40.515,-2.021
377.0,0,3,10,0.11,1.0,0.967,0.696,0.181,1.0,0.967,0.696,0.004,0.69,40.378,-2.666
377.0,0,4,56,-0.06,0.994,0.967,0.391,0.421,0.992,0.967,0.391,0.008,0.285,40.675,-2.358
377.0,0,5,73,0.06,1.0,0.967,0.522,0.521,1.0,0.967,0.522,0.01,0.118,40.786,-2.499
377.0,0,6,85,-0.01,0.993,0.967,0.478,0.591,0.992,0.967,0.478,0.012,0.0,40.857,-2.448
377.0,0,7,72,0.01,1.0,0.967,0.304,0.59,1.0,0.967,0.304,0.012,0.0,40.78,-2.283
377.0,0,8,64,0.02,0.992,0.967,0.304,0.589,0.99,0.967,0.304,0.012,0.0,40.729,-2.272
377.0,0,9,17,0.13,1.0,0.967,0.826,0.092,1.0,0.967,0.826,0.002,0.843,40.426,-2.795
377.0,1,0,6,0.14,1.0,0.967,0.87,0.048,1.0,0.967,0.87,0.001,0.918,40.352,-2.837
377.0,1,1,32,0.06,1.0,0.967,0.348,0.372,1.0,0.967,0.348,0.007,0.365,40.523,-2.322
377.0,1,2,0,0.14,1.0,0.967,0.87,0.05,1.0,0.967,0.87,0.001,0.915,40.31,-2.837
377.0,1,3,24,0.14,1.0,0.967,0.87,0.047,1.0,0.967,0.87,0.001,0.92,40.472,-2.837
377.0,1,4,40,0.08,1.0,0.967,0.478,0.307,1.0,0.967,0.478,0.006,0.478,40.57,-2.451
377.0,1,5,84,0.01,0.997,0.967,0.522,0.591,0.997,0.967,0.522,0.012,0.0,40.853,-2.497
377.0,1,6,88,-0.01,0.993,0.967,0.609,0.591,0.992,0.967,0.609,0.012,0.0,40.881,-2.579
377.0,1,7,41,0.14,1.0,0.967,0.87,0.048,1.0,0.967,0.87,0.001,0.918,40.576,-2.837
377.0,1,8,78,0.09,1.0,0.967,0.696,0.401,1.0,0.967,0.696,0.008,0.322,40.815,-2.67
377.0,1,9,18,0.14,1.0,0.967,0.87,0.047,1.0,0.967,0.87,0.001,0.92,40.433,-2.837
377.0,2,0,0,0.14,1.0,0.967,0.87,0.05,1.0,0.967,0.87,0.001,0.915,40.31,-2.837
377.0,2,1,0,0.14,1.0,0.967,0.87,0.05,1.0,0.967,0.87,0.001,0.915,40.31,-2.837
377.0,2,2,0,0.13,1.0,0.967,0.826,0.098,1.0,0.967,0.826,0.002,0.832,40.31,-2.795
377.0,2,3,0,0.14,1.0,0.967,0.87,0.05,1.0,0.967,0.87,0.001,0.915,40.31,-2.837
377.0,2,4,1,0.05,1.0,0.967,0.261,0.424,1.0,0.967,0.261,0.008,0.273,40.319,-2.236
377.0,2,5,28,0.14,1.0,0.967,0.87,0.047,1.0,0.967,0.87,0.001,0.92,40.497,-2.837
377.0,2,6,63,0.13,1.0,0.967,0.87,0.113,1.0,0.967,0.87,0.002,0.809,40.717,-2.838
377.0,2,7,84,0.14,1.0,0.967,0.913,0.084,1.0,0.967,0.913,0.002,0.858,40.854,-2.881
377.0,2,8,60,0.14,1.0,0.967,0.913,0.056,1.0,0.967,0.913,0.001,0.905,40.701,-2.881
377.0,2,9,33,0.14,1.0,0.967,0.87,0.047,1.0,0.967,0.87,0.001,0.92,40.527,-2.837
377.0,3,0,42,0.14,1.0,0.967,0.87,0.049,1.0,0.967,0.87,0.001,0.917,40.582,-2.837
377.0,3,1,23,0.14,1.0,0.967,0.87,0.047,1.0,0.967,0.87,0.001,0.92,40.462,-2.837
377.0,3,2,0,0.14,1.0,0.967,0.87,0.05,1.0,0.967,0.87,0.001,0.915,40.31,-2.837
377.0,3,3,0,0.14,1.0,0.967,0.87,0.05,1.0,0.967,0.87,0.001,0.915,40.31,-2.837
377.0,3,4,18,0.14,1.0,0.967,0.87,0.047,1.0,0.967,0.87,0.001,0.92,40.429,-2.837
377.0,3,5,73,0.14,1.0,0.967,0.913,0.067,1.0,0.967,0.913,0.001,0.887,40.786,-2.881
377.0,3,6,90,0.11,1.0,0.967,0.913,0.378,1.0,0.967,0.913,0.007,0.362,40.889,-2.887
377.0,3,7,90,0.14,1.0,0.967,0.913,0.1,1.0,0.967,0.913,0.002,0.831,40.889,-2.882
377.0,3,8,65,0.05,1.0,0.967,0.609,0.506,1.0,0.967,0.609,0.01,0.142,40.735,-2.585
377.0,3,9,27,0.14,1.0,0.967,0.87,0.047,1.0,0.967,0.87,0.001,0.92,40.486,-2.837
377.0,4,0,45,0.14,1.0,0.967,0.87,0.049,1.0,0.967,0.87,0.001,0.916,40.601,-2.837
377.0,4,1,0,0.14,1.0,0.967,0.87,0.05,1.0,0.967,0.87,0.001,0.915,40.31,-2.837
377.0,4,2,21,0.14,1.0,0.967,0.87,0.047,1.0,0.967,0.87,0.001,0.92,40.447,-2.837
377.0,4,3,45,0.14,1.0,0.967,0.87,0.049,1.0,0.967,0.87,0.001,0.916,40.601,-2.837
377.0,4,4,63,0.14,1.0,0.967,0.913,0.057,1.0,0.967,0.913,0.001,0.903,40.718,-2.881
377.0,4,5,90,0.09,0.997,0.967,0.87,0.545,0.996,0.967,0.87,0.011,0.078,40.889,-2.843
377.0,4,6,81,0.14,1.0,0.967,0.913,0.078,1.0,0.967,0.913,0.002,0.867,40.836,-2.881
377.0,4,7,84,0.14,1.0,0.967,0.913,0.085,1.0,0.967,0.913,0.002,0.856,40.857,-2.881
377.0,4,8,90,0.14,1.0,0.967,0.913,0.1,1.0,0.967,0.913,0.002,0.831,40.889,-2.882
377.0,4,9,78,0.06,1.0,0.967,0.609,0.568,1.0,0.967,0.609,0.011,0.038,40.816,-2.587
377.0,5,0,26,0.14,1.0,0.967,0.87,0.047,1.0,0.967,0.87,0.001,0.92,40.482,-2.837
377.0,5,1,0,0.08,1.0,0.967,0.478,0.315,1.0,0.967,0.478,0.006,0.46,40.31,-2.451
377.0,5,2,11,0.14,1.0,0.967,0.87,0.047,1.0,0.967,0.87,0.001,0.919,40.387,-2.837
377.0,5,3,0,0.05,1.0,0.967,0.261,0.427,1.0,0.967,0.261,0.008,0.267,40.31,-2.236
377.0,5,4,90,0.1,1.0,0.967,1.0,0.463,1.0,0.967,1.0,0.009,0.217,40.889,-2.976
377.0,5,5,90,0.1,1.0,0.967,1.0,0.463,1.0,0.967,1.0,0.009,0.217,40.889,-2.976
377.0,5,6,90,0.1,1.0,0.967,1.0,0.463,1.0,0.967,1.0,0.009,0.217,40.889,-2.976
377.0,5,7,78,0.14,1.0,0.967,0.913,0.073,1.0,0.967,0.913,0.001,0.876,40.816,-2.881
377.0,5,8,79,0.14,1.0,0.967,0.913,0.075,1.0,0.967,0.913,0.001,0.873,40.823,-2.881
377.0,5,9,78,0.1,1.0,0.967,0.739,0.34,1.0,0.967,0.739,0.007,0.424,40.816,-2.712
377.0,6,0,45,0.11,1.0,0.967,0.696,0.188,1.0,0.967,0.696,0.004,0.68,40.601,-2.666
377.0,6,1,0,0.08,1.0,0.967,0.478,0.315,1.0,0.967,0.478,0.006,0.46,40.31,-2.451
377.0,6,2,6,0.14,1.0,0.967,0.87,0.048,1.0,0.967,0.87,0.001,0.918,40.353,-2.837
377.0,6,3,45,0.14,1.0,0.967,0.87,0.049,1.0,0.967,0.87,0.001,0.916,40.601,-2.837
377.0,6,4,81,0.14,1.0,0.967,0.913,0.077,1.0,0.967,0.913,0.002,0.869,40.832,-2.881
377.0,6,5,90,0.0,0.993,0.967,0.652,0.592,0.992,0.967,0.652,0.012,0.0,40.889,-2.622
377.0,6,6,90,0.03,0.998,0.967,0.652,0.592,0.998,0.967,0.652,0.012,0.0,40.889,-2.628
377.0,6,7,62,0.02,0.992,0.967,0.217,0.589,0.99,0.967,0.217,0.012,0.0,40.713,-2.185
377.0,6,8,73,0.06,1.0,0.967,0.522,0.518,1.0,0.967,0.522,0.01,0.122,40.784,-2.499
377.0,6,9,49,0.08,1.0,0.967,0.478,0.323,1.0,0.967,0.478,0.006,0.451,40.633,-2.451
377.0,7,0,45,0.14,1.0,0.967,0.87,0.049,1.0,0.967,0.87,0.001,0.916,40.601,-2.837
377.0,7,1,6,0.1,1.0,0.967,0.609,0.225,1.0,0.967,0.609,0.004,0.614,40.355,-2.58
377.0,7,2,45,0.12,1.0,0.967,0.739,0.143,1.0,0.967,0.739,0.003,0.756,40.601,-2.709
377.0,7,3,40,0.11,1.0,0.967,0.696,0.184,1.0,0.967,0.696,0.004,0.686,40.573,-2.666
377.0,7,4,90,0.07,0.997,0.967,0.783,0.592,0.996,0.967,0.783,0.012,0.0,40.889,-2.757
377.0,7,5,90,0.07,0.997,0.967,0.783,0.592,0.996,0.967,0.783,0.012,0.0,40.889,-2.757
377.0,7,6,62,0.09,1.0,0.967,0.609,0.314,1.0,0.967,0.609,0.006,0.467,40.714,-2.582
377.0,7,7,90,0.03,0.998,0.967,0.652,0.592,0.998,0.967,0.652,0.012,0.0,40.889,-2.628
377.0,7,8,83,0.14,1.0,0.967,0.913,0.081,1.0,0.967,0.913,0.002,0.862,40.846,-2.881
377.0,7,9,52,0.09,1.0,0.967,0.609,0.286,1.0,0.967,0.609,0.006,0.513,40.649,-2.581
377.0,8,0,45,0.08,1.0,0.967,0.478,0.313,1.0,0.967,0.478,0.006,0.467,40.601,-2.451
377.0,8,1,0,0.05,1.0,0.967,0.261,0.427,1.0,0.967,0.261,0.008,0.267,40.31,-2.236
377.0,8,2,0,0.14,1.0,0.967,0.87,0.05,1.0,0.967,0.87,0.001,0.915,40.31,-2.837
377.0,8,3,8,0.13,1.0,0.967,0.826,0.094,1.0,0.967,0.826,0.002,0.839,40.364,-2.795
377.0,8,4,90,0.1,1.0,0.967,1.0,0.463,1.0,0.967,1.0,0.009,0.217,40.889,-2.976
377.0,8,5,90,0.14,1.0,0.967,0.913,0.1,1.0,0.967,0.913,0.002,0.831,40.889,-2.882
377.0,8,6,90,0.02,0.998,0.967,0.652,0.592,0.998,0.967,0.652,0.012,0.0,40.889,-2.628
377.0,8,7,84,0.14,1.0,0.967,0.913,0.084,1.0,0.967,0.913,0.002,0.858,40.853,-2.881
377.0,8,8,87,0.14,1.0,0.967,0.913,0.093,1.0,0.967,0.913,0.002,0.842,40.876,-2.882
377.0,8,9,78,0.14,1.0,0.967,0.913,0.073,1.0,0.967,0.913,0.001,0.876,40.816,-2.881
377.0,9,0,45,0.06,1.0,0.967,0.348,0.389,1.0,0.967,0.348,0.008,0.337,40.601,-2.322
377.0,9,1,45,0.14,1.0,0.967,0.87,0.049,1.0,0.967,0.87,0.001,0.916,40.601,-2.837
377.0,9,2,26,0.03,1.0,0.967,0.13,0.466,1.0,0.967,0.13,0.009,0.204,40.479,-2.106
377.0,9,3,0,0.14,1.0,0.967,0.87,0.05,1.0,0.967,0.87,0.001,0.915,40.31,-2.837
377.0,9,4,74,0.05,1.0,0.967,0.783,0.575,1.0,0.967,0.783,0.011,0.026,40.791,-2.761
377.0,9,5,90,0.14,1.0,0.967,0.913,0.1,1.0,0.967,0.913,0.002,0.831,40.889,-2.882
377.0,9,6,90,0.03,0.998,0.967,0.652,0.592,0.998,0.967,0.652,0.012,0.0,40.889,-2.628
377.0,9,7,90,0.14,1.0,0.967,0.913,0.1,1.0,0.967,0.913,0.002,0.831,40.889,-2.882
377.0,9,8,90,0.06,0.997,0.967,0.783,0.592,0.996,0.967,0.783,0.012,0.0,40.889,-2.757
377.0,9,9,65,0.09,1.0,0.967,0.609,0.325,1.0,0.967,0.609,0.006,0.448,40.733,-2.582
377.0,10,0,45,0.14,1.0,0.967,0.87,0.049,1.0,0.967,0.87,0.001,0.916,40.601,-2.837
377.0,10,1,45,0.14,1.0,0.967,0.87,0.049,1.0,0.967,0.87,0.001,0.916,40.601,-2.837
377.0,10,2,37,0.01,1.0,0.967,0.043,0.536,1.0,0.967,0.043,0.011,0.086,40.555,-2.021
377.0,10,3,13,0.09,1.0,0.967,0.565,0.261,1.0,0.967,0.565,0.005,0.554,40.399,-2.537
377.0,10,4,90,0.14,1.0,0.967,0.913,0.1,1.0,0.967,0.913,0.002,0.831,40.889,-2.882
377.0,10,5,59,0.09,1.0,0.967,0.609,0.305,1.0,0.967,0.609,0.006,0.482,40.696,-2.581
377.0,10,6,90,0.05,0.997,0.967,0.783,0.592,0.996,0.967,0.783,0.012,0.0,40.889,-2.757
377.0,10,7,90,0.14,1.0,0.967,0.913,0.1,1.0,0.967,0.913,0.002,0.831,40.889,-2.882
377.0,10,8,90,0.09,0.997,0.967,0.87,0.545,0.996,0.967,0.87,0.011,0.078,40.889,-2.843
377.0,10,9,85,0.08,0.997,0.967,0.739,0.542,0.996,0.967,0.739,0.011,0.082,40.86,-2.713
392.0,0,0,46,-0.12,0.749,0.108,0.783,0.284,0.686,0.108,0.783,0.003,0.742,74.867,-1.58
392.0,0,1,58,-0.01,0.994,0.108,0.174,1.107,0.992,0.108,0.174,0.011,0.0,75.007,-1.286
392.0,0,2,46,-0.11,0.749,0.108,0.696,0.374,0.686,0.108,0.696,0.004,0.662,74.874,-1.494
392.0,0,3,88,-0.14,0.745,0.108,0.913,0.198,0.681,0.108,0.913,0.002,0.822,75.366,-1.705
392.0,0,4,81,-0.11,0.748,0.108,0.739,0.589,0.685,0.108,0.739,0.006,0.47,75.274,-1.539
392.0,0,5,43,-0.03,1.0,0.108,0.217,0.943,1.0,0.108,0.217,0.01,0.146,74.837,-1.335
392.0,0,6,46,-0.04,1.0,0.108,0.261,0.897,1.0,0.108,0.261,0.009,0.188,74.872,-1.378
392.0,0,7,84,0.13,0.745,0.108,0.87,0.34,0.681,0.108,0.87,0.003,0.694,75.318,-1.662
392.0,0,8,47,0.1,0.763,0.108,0.609,0.461,0.704,0.108,0.609,0.005,0.583,74.882,-1.425
392.0,0,9,81,-0.02,0.998,0.108,0.478,1.111,0.998,0.108,0.478,0.011,0.0,75.274,-1.596
392.0,1,0,86,-0.14,0.745,0.108,0.913,0.184,0.681,0.108,0.913,0.002,0.835,75.339,-1.705
392.0,1,1,83,-0.14,0.742,0.108,0.913,0.167,0.677,0.108,0.913,0.002,0.85,75.303,-1.7
392.0,1,2,59,-0.09,0.812,0.108,0.609,0.598,0.766,0.108,0.609,0.006,0.459,75.022,-1.489
392.0,1,3,85,-0.14,0.745,0.108,0.913,0.175,0.681,0.108,0.913,0.002,0.842,75.322,-1.704
392.0,1,4,87,-0.14,0.745,0.108,0.913,0.19,0.681,0.108,0.913,0.002,0.829,75.351,-1.705
392.0,1,5,61,-0.14,0.746,0.108,0.913,0.112,0.683,0.108,0.913,0.001,0.899,75.043,-1.705
392.0,1,6,39,-0.14,0.746,0.108,0.913,0.095,0.683,0.108,0.913,0.001,0.914,74.792,-1.705
392.0,1,7,90,-0.01,0.825,0.108,0.696,1.112,0.781,0.108,0.696,0.011,0.0,75.378,-1.596
392.0,1,8,73,-0.04,0.998,0.108,0.348,1.109,0.998,0.108,0.348,0.011,0.0,75.189,-1.465
392.0,1,9,90,-0.02,0.997,0.108,0.565,1.112,0.996,0.108,0.565,0.011,0.0,75.378,-1.681
392.0,2,0,61,-0.14,0.746,0.108,0.913,0.112,0.683,0.108,0.913,0.001,0.899,75.042,-1.705
392.0,2,1,76,-0.14,0.742,0.108,0.913,0.141,0.677,0.108,0.913,0.001,0.873,75.221,-1.7
392.0,2,2,38,-0.05,1.0,0.108,0.348,0.802,1.0,0.108,0.348,0.008,0.273,74.782,-1.464
392.0,2,3,69,-0.09,0.812,0.108,0.609,0.682,0.766,0.108,0.609,0.007,0.385,75.143,-1.49
392.0,2,4,90,-0.05,0.855,0.108,0.435,1.112,0.819,0.108,0.435,0.011,0.0,75.378,-1.373
392.0,2,5,31,-0.06,1.0,0.108,0.391,0.721,1.0,0.108,0.391,0.007,0.346,74.701,-1.507
392.0,2,6,81,-0.07,0.812,0.108,0.478,1.089,0.766,0.108,0.478,0.011,0.019,75.277,-1.363
392.0,2,7,73,-0.01,0.949,0.108,0.304,1.109,0.936,0.108,0.304,0.011,0.0,75.185,-1.36
392.0,2,8,40,-0.14,0.746,0.108,0.913,0.096,0.683,0.108,0.913,0.001,0.913,74.805,-1.705
