Hoy,Gen,Ind,Sd_A,Sd_L,SDGP,SUDI,Vis,Pvg,Val_SDGP,Val_SUDI,Val_Vis,Val_Pvg,shade_percent,shade_rad,Optimizer
277.0,5,7,66,0.12,0.413,0.405,0.783,0.047,0.266,0.405,0.783,0.0,0.995,660.306,-1.454
277.0,5,8,54,-0.02,0.991,0.504,0.174,10.349,0.989,0.504,0.174,0.014,0.0,659.314,-1.681
277.0,5,9,24,-0.0,1.0,0.011,0.087,10.309,1.0,0.011,0.087,0.014,0.0,656.752,-1.112
277.0,6,0,67,0.04,0.923,0.726,0.304,0.173,0.904,0.726,0.304,0.0,0.983,660.396,-1.934
277.0,6,1,80,0.1,0.471,0.39,0.826,0.079,0.339,0.39,0.826,0.0,0.992,661.461,-1.555
277.0,6,2,67,0.07,0.821,0.577,0.478,0.126,0.776,0.577,0.478,0.0,0.988,660.348,-1.831
277.0,6,3,90,0.01,0.549,0.556,0.565,0.22,0.437,0.556,0.565,0.0,0.979,662.205,-1.558
277.0,6,4,85,-0.06,0.631,0.623,0.522,0.142,0.539,0.623,0.522,0.0,0.986,661.866,-1.684
277.0,6,5,45,-0.08,0.688,0.667,0.522,10.337,0.609,0.667,0.522,0.014,0.0,658.566,-1.812
277.0,6,6,85,0.09,0.371,0.39,0.783,0.094,0.214,0.39,0.783,0.0,0.991,661.805,-1.386
277.0,6,7,56,-0.05,0.829,0.46,0.348,10.351,0.786,0.46,0.348,0.014,0.0,659.424,-1.608
277.0,6,8,28,0.0,0.999,0.062,0.087,10.315,0.999,0.062,0.087,0.014,0.0,657.114,-1.162
277.0,6,9,66,-0.03,0.977,0.747,0.261,0.188,0.972,0.747,0.261,0.0,0.982,660.259,-1.979
277.0,7,0,47,-0.06,0.812,0.436,0.391,10.339,0.766,0.436,0.391,0.014,0.0,658.682,-1.607
277.0,7,1,90,-0.07,0.666,0.591,0.522,0.126,0.583,0.591,0.522,0.0,0.988,662.205,-1.695
277.0,7,2,72,-0.07,0.689,0.644,0.478,0.126,0.612,0.644,0.478,0.0,0.988,660.777,-1.734
277.0,7,3,69,0.02,0.898,0.843,0.304,0.204,0.873,0.843,0.304,0.0,0.98,660.513,-2.02
277.0,7,4,89,-0.07,0.666,0.591,0.478,0.126,0.583,0.591,0.478,0.0,0.988,662.125,-1.652
277.0,7,5,64,0.02,0.898,0.843,0.304,0.204,0.873,0.843,0.304,0.0,0.98,660.114,-2.02
277.0,7,6,45,-0.03,0.999,0.226,0.217,10.337,0.999,0.226,0.217,0.014,0.0,658.539,-1.457
277.0,7,7,58,0.03,0.933,0.803,0.261,10.354,0.916,0.803,0.261,0.014,0.0,659.663,-1.994
277.0,7,8,52,0.02,0.955,0.796,0.217,10.346,0.944,0.796,0.217,0.014,0.0,659.112,-1.972
277.0,7,9,39,0.1,0.578,0.436,0.609,8.078,0.473,0.436,0.609,0.011,0.218,658.054,-1.529
277.0,8,0,55,0.02,0.955,0.796,0.217,10.349,0.944,0.796,0.217,0.014,0.0,659.343,-1.972
277.0,8,1,67,-0.0,0.802,0.786,0.304,0.235,0.753,0.786,0.304,0.0,0.977,660.405,-1.844
277.0,8,2,90,-0.03,0.612,0.671,0.609,0.189,0.515,0.671,0.609,0.0,0.982,662.205,-1.794
277.0,8,3,70,-0.05,0.829,0.654,0.348,0.157,0.786,0.654,0.348,0.0,0.985,660.624,-1.788
277.0,8,4,37,-0.01,0.996,0.047,0.087,10.326,0.995,0.047,0.087,0.014,0.0,657.844,-1.144
277.0,8,5,37,0.03,0.924,0.72,0.13,10.327,0.905,0.72,0.13,0.014,0.0,657.899,-1.77
277.0,8,6,67,0.03,0.914,0.759,0.304,0.188,0.893,0.759,0.304,0.0,0.982,660.374,-1.956
277.0,8,7,90,-0.04,0.614,0.665,0.522,0.173,0.517,0.665,0.522,0.0,0.983,662.205,-1.704
277.0,8,8,54,0.08,0.785,0.5,0.522,10.348,0.731,0.5,0.522,0.014,0.0,659.253,-1.767
277.0,8,9,53,0.06,0.827,0.682,0.391,10.347,0.784,0.682,0.391,0.014,0.0,659.17,-1.871
277.0,9,0,48,0.02,0.945,0.818,0.13,10.341,0.932,0.818,0.13,0.014,0.0,658.784,-1.894
277.0,9,1,64,0.04,0.923,0.726,0.304,0.173,0.904,0.726,0.304,0.0,0.983,660.143,-1.934
277.0,9,2,76,0.09,0.601,0.381,0.696,0.094,0.501,0.381,0.696,0.0,0.991,661.067,-1.577
277.0,9,3,35,-0.06,0.81,0.458,0.391,10.323,0.763,0.458,0.391,0.014,0.0,657.668,-1.626
277.0,9,4,58,-0.06,0.812,0.536,0.391,10.354,0.766,0.536,0.391,0.014,0.0,659.632,-1.707
277.0,9,5,90,0.09,0.371,0.39,0.87,0.094,0.214,0.39,0.87,0.0,0.991,662.205,-1.473
277.0,9,6,72,0.04,0.923,0.726,0.304,0.173,0.904,0.726,0.304,0.0,0.983,660.783,-1.934
277.0,9,7,77,0.1,0.471,0.39,0.739,0.079,0.339,0.39,0.739,0.0,0.992,661.184,-1.469
277.0,9,8,67,0.05,0.874,0.694,0.652,0.157,0.843,0.694,0.652,0.0,0.985,660.366,-2.19
277.0,9,9,90,0.11,0.378,0.41,0.913,0.063,0.222,0.41,0.913,0.0,0.994,662.205,-1.545
277.0,10,0,43,0.14,0.317,0.367,0.87,1.916,0.146,0.367,0.87,0.003,0.815,658.347,-1.386
277.0,10,1,69,-0.04,0.94,0.736,0.348,0.173,0.925,0.736,0.348,0.0,0.983,660.524,-2.009
277.0,10,2,90,0.04,0.579,0.526,0.652,0.173,0.474,0.526,0.652,0.0,0.983,662.205,-1.653
277.0,10,3,48,-0.0,0.999,0.494,0.174,10.341,0.999,0.494,0.174,0.014,0.0,658.784,-1.682
277.0,10,4,80,0.02,0.797,0.716,0.478,0.204,0.747,0.716,0.478,0.0,0.98,661.403,-1.941
277.0,10,5,71,-0.05,0.829,0.654,0.348,0.157,0.786,0.654,0.348,0.0,0.985,660.717,-1.788
277.0,10,6,44,0.08,0.778,0.515,0.478,10.335,0.723,0.515,0.478,0.014,0.0,658.424,-1.731
277.0,10,7,64,0.14,0.316,0.358,0.913,0.016,0.145,0.358,0.913,0.0,0.998,660.102,-1.416
277.0,10,8,58,0.0,0.93,0.725,0.261,10.353,0.913,0.725,0.261,0.014,0.0,659.589,-1.914
277.0,10,9,57,0.11,0.491,0.428,0.739,10.353,0.364,0.428,0.739,0.014,0.0,659.574,-1.545
278.0,0,0,13,0.03,0.979,0.43,0.13,6.866,0.974,0.43,0.13,0.014,0.056,462.788,-1.548
278.0,0,1,50,0.14,0.451,0.491,0.87,1.932,0.313,0.491,0.87,0.004,0.736,464.835,-1.678
278.0,0,2,45,-0.02,0.999,0.095,0.174,7.301,0.999,0.095,0.174,0.014,0.0,464.597,-1.282
278.0,0,3,53,-0.1,0.58,0.559,0.652,7.308,0.475,0.559,0.652,0.014,0.0,465.047,-1.701
278.0,0,4,11,0.03,0.979,0.43,0.13,6.638,0.974,0.43,0.13,0.013,0.087,462.646,-1.548
278.0,0,5,20,-0.01,1.0,0.0,0.087,7.279,1.0,0.0,0.087,0.014,0.0,463.188,-1.101
278.0,0,6,4,0.06,0.967,0.683,0.348,4.637,0.958,0.683,0.348,0.009,0.362,462.223,-1.998
278.0,0,7,68,-0.09,0.636,0.541,0.609,0.192,0.545,0.541,0.609,0.0,0.974,465.824,-1.696
278.0,0,8,24,-0.13,0.553,0.551,0.826,1.44,0.441,0.551,0.826,0.003,0.802,463.401,-1.82
278.0,0,9,14,0.13,0.486,0.496,0.826,1.207,0.358,0.496,0.826,0.002,0.834,462.831,-1.682
278.0,1,0,26,0.08,0.938,0.7,0.478,5.157,0.922,0.7,0.478,0.01,0.292,463.516,-2.11
278.0,1,1,41,0.14,0.451,0.491,0.87,1.178,0.313,0.491,0.87,0.002,0.839,464.33,-1.676
278.0,1,2,9,0.09,0.771,0.571,0.522,3.316,0.714,0.571,0.522,0.007,0.544,462.525,-1.814
278.0,1,3,8,0.04,0.934,0.576,0.217,5.93,0.917,0.576,0.217,0.012,0.184,462.507,-1.722
278.0,1,4,22,0.11,0.582,0.547,0.696,2.727,0.477,0.547,0.696,0.005,0.625,463.27,-1.726
278.0,1,5,46,0.03,0.978,0.564,0.174,7.302,0.972,0.564,0.174,0.014,0.0,464.625,-1.724
278.0,1,6,22,-0.04,1.0,0.103,0.261,7.237,1.0,0.103,0.261,0.014,0.006,463.254,-1.378
278.0,1,7,25,-0.14,0.52,0.539,0.913,0.742,0.4,0.539,0.913,0.001,0.898,463.47,-1.854
278.0,1,8,36,0.01,0.966,0.183,0.043,7.294,0.958,0.183,0.043,0.014,0.0,464.094,-1.198
278.0,1,9,0,0.04,0.934,0.583,0.217,5.418,0.917,0.583,0.217,0.011,0.254,461.991,-1.728
278.0,2,0,31,-0.06,0.822,0.214,0.391,7.288,0.777,0.214,0.391,0.014,0.0,463.761,-1.397
278.0,2,1,32,0.05,0.983,0.729,0.261,7.29,0.979,0.729,0.261,0.014,0.0,463.834,-1.984
278.0,2,2,10,0.06,0.967,0.75,0.348,4.984,0.958,0.75,0.348,0.01,0.314,462.593,-2.065
278.0,2,3,24,0.05,0.983,0.64,0.261,6.998,0.979,0.64,0.261,0.014,0.039,463.416,-1.894
278.0,2,4,0,0.12,0.493,0.518,0.739,1.528,0.366,0.518,0.739,0.003,0.789,461.991,-1.626
278.0,2,5,13,-0.01,1.0,0.0,0.043,7.273,1.0,0.0,0.043,0.014,0.0,462.79,-1.058
278.0,2,6,7,0.01,0.974,0.078,0.0,7.268,0.967,0.078,0.0,0.014,0.0,462.435,-1.059
278.0,2,7,0,0.0,1.0,0.003,0.0,7.261,1.0,0.003,0.0,0.014,0.0,461.991,-1.018
278.0,2,8,26,0.01,0.968,0.077,0.0,7.285,0.96,0.077,0.0,0.014,0.0,463.523,-1.052
278.0,2,9,31,0.1,0.703,0.504,0.609,4.173,0.629,0.504,0.609,0.008,0.427,463.782,-1.75
278.0,3,0,0,0.14,0.461,0.498,0.87,0.514,0.326,0.498,0.87,0.001,0.929,461.991,-1.694
278.0,3,1,17,0.11,0.582,0.547,0.696,2.489,0.477,0.547,0.696,0.005,0.658,462.975,-1.725
278.0,3,2,48,0.02,0.969,0.605,0.13,7.303,0.961,0.605,0.13,0.014,0.0,464.724,-1.711
278.0,3,3,20,0.08,0.938,0.7,0.478,4.584,0.922,0.7,0.478,0.009,0.37,463.187,-2.109
278.0,3,4,43,0.07,0.933,0.719,0.391,7.299,0.917,0.719,0.391,0.014,0.0,464.441,-2.042
278.0,3,5,39,0.14,0.439,0.514,0.87,1.096,0.299,0.514,0.87,0.002,0.85,464.229,-1.685
278.0,3,6,44,0.14,0.451,0.491,0.87,1.377,0.313,0.491,0.87,0.003,0.811,464.522,-1.677
278.0,3,7,0,-0.14,0.52,0.545,0.913,0.514,0.4,0.545,0.913,0.001,0.929,461.991,-1.859
278.0,3,8,5,-0.02,1.0,0.105,0.13,6.674,1.0,0.105,0.13,0.013,0.081,462.301,-1.248
278.0,3,9,6,0.05,0.983,0.668,0.261,5.251,0.979,0.668,0.261,0.01,0.277,462.352,-1.919
278.0,4,0,10,-0.04,1.0,0.105,0.261,6.03,1.0,0.105,0.261,0.012,0.171,462.586,-1.378
278.0,4,1,18,-0.0,1.0,0.0,0.0,7.277,1.0,0.0,0.0,0.014,0.0,463.038,-1.014
278.0,4,2,0,0.06,0.967,0.683,0.348,4.471,0.958,0.683,0.348,0.009,0.384,461.991,-1.998
278.0,4,3,0,-0.0,1.0,0.003,0.0,7.261,1.0,0.003,0.0,0.014,0.0,461.991,-1.018
278.0,4,4,18,-0.0,1.0,0.0,0.0,7.278,1.0,0.0,0.0,0.014,0.0,463.07,-1.014
278.0,4,5,41,0.08,0.938,0.639,0.478,7.297,0.922,0.639,0.478,0.014,0.0,464.328,-2.053
278.0,4,6,25,0.14,0.458,0.506,0.87,0.737,0.322,0.506,0.87,0.001,0.899,463.449,-1.7
278.0,4,7,36,0.0,1.0,0.009,0.13,7.293,1.0,0.009,0.13,0.014,0.0,464.06,-1.154
278.0,4,8,43,0.01,0.967,0.207,0.087,7.3,0.959,0.207,0.087,0.014,0.0,464.48,-1.267
278.0,4,9,0,0.1,0.747,0.5,0.609,2.526,0.684,0.5,0.609,0.005,0.652,461.991,-1.797
278.0,5,0,49,0.13,0.439,0.495,0.826,3.789,0.299,0.495,0.826,0.007,0.481,464.823,-1.628
278.0,5,1,21,0.04,0.934,0.56,0.217,7.12,0.917,0.56,0.217,0.014,0.022,463.205,-1.708
278.0,5,2,50,0.1,0.633,0.47,0.609,7.306,0.541,0.47,0.609,0.014,0.0,464.877,-1.633
278.0,5,3,6,-0.02,1.0,0.078,0.13,6.718,1.0,0.078,0.13,0.013,0.075,462.337,-1.221
278.0,5,4,42,0.14,0.451,0.491,0.87,1.266,0.313,0.491,0.87,0.002,0.827,464.423,-1.676
278.0,5,5,56,0.14,0.45,0.484,0.913,3.535,0.313,0.484,0.913,0.007,0.516,465.173,-1.717
278.0,5,6,49,0.14,0.451,0.491,0.87,1.783,0.313,0.491,0.87,0.004,0.756,464.771,-1.677
278.0,5,7,0,0.0,1.0,0.003,0.0,7.261,1.0,0.003,0.0,0.014,0.0,462.018,-1.018
278.0,5,8,34,-0.11,0.575,0.601,0.696,3.71,0.469,0.601,0.696,0.007,0.491,463.978,-1.773
278.0,5,9,14,0.14,0.461,0.498,0.87,0.602,0.326,0.498,0.87,0.001,0.917,462.801,-1.694
278.0,6,0,23,0.04,0.934,0.56,0.217,7.282,0.917,0.56,0.217,0.014,0.0,463.359,-1.709
278.0,6,1,38,0.14,0.439,0.514,0.87,1.058,0.299,0.514,0.87,0.002,0.855,464.176,-1.685
278.0,6,2,2,0.03,0.979,0.364,0.13,6.007,0.974,0.364,0.13,0.012,0.173,462.126,-1.481
278.0,6,3,35,0.12,0.493,0.524,0.739,2.886,0.367,0.524,0.739,0.006,0.604,464.035,-1.636
278.0,6,4,49,0.01,0.967,0.207,0.13,7.305,0.959,0.207,0.13,0.014,0.0,464.804,-1.311
278.0,6,5,0,0.02,0.974,0.253,0.087,6.348,0.967,0.253,0.087,0.013,0.126,461.991,-1.319
278.0,6,6,27,0.02,0.968,0.291,0.087,7.285,0.96,0.291,0.087,0.014,0.0,463.545,-1.353
278.0,6,7,32,-0.01,0.997,0.005,0.087,7.289,0.997,0.005,0.087,0.014,0.0,463.816,-1.103
278.0,6,8,51,0.01,0.977,0.46,0.13,7.307,0.971,0.46,0.13,0.014,0.0,464.929,-1.576
278.0,6,9,10,-0.03,1.0,0.073,0.174,6.532,1.0,0.073,0.174,0.013,0.101,462.574,-1.26
278.0,7,0,26,0.01,0.968,0.077,0.0,7.285,0.96,0.077,0.0,0.014,0.0,463.515,-1.052
278.0,7,1,30,0.06,0.967,0.75,0.348,7.265,0.958,0.75,0.348,0.014,0.003,463.748,-2.07
278.0,7,2,0,0.02,0.974,0.253,0.087,6.348,0.967,0.253,0.087,0.013,0.126,461.991,-1.319
278.0,7,3,27,0.12,0.515,0.52,0.739,2.292,0.394,0.52,0.739,0.005,0.685,463.563,-1.658
278.0,7,4,44,0.11,0.59,0.566,0.696,5.476,0.487,0.566,0.696,0.011,0.25,464.53,-1.76
278.0,7,5,23,0.05,0.983,0.64,0.261,6.827,0.979,0.64,0.261,0.013,0.062,463.348,-1.893
278.0,7,6,49,0.14,0.451,0.491,0.87,1.783,0.313,0.491,0.87,0.004,0.756,464.771,-1.677
278.0,7,7,34,-0.12,0.529,0.567,0.783,2.798,0.412,0.567,0.783,0.006,0.616,463.981,-1.767
278.0,7,8,48,0.01,0.967,0.207,0.087,7.304,0.959,0.207,0.087,0.014,0.0,464.745,-1.267
278.0,7,9,19,0.09,0.783,0.574,0.565,3.872,0.728,0.574,0.565,0.008,0.468,463.127,-1.875
278.0,8,0,46,0.09,0.795,0.598,0.565,7.302,0.743,0.598,0.565,0.014,0.0,464.63,-1.921
278.0,8,1,47,0.13,0.439,0.495,0.826,3.246,0.299,0.495,0.826,0.006,0.556,464.693,-1.627
278.0,8,2,0,0.1,0.747,0.5,0.609,2.526,0.684,0.5,0.609,0.005,0.652,461.991,-1.797
278.0,8,3,0,-0.03,1.0,0.09,0.174,5.885,1.0,0.09,0.174,0.012,0.189,461.991,-1.276
278.0,8,4,12,0.08,0.938,0.68,0.478,4.036,0.922,0.68,0.478,0.008,0.445,462.731,-2.088
278.0,8,5,23,0.09,0.783,0.574,0.565,4.123,0.728,0.574,0.565,0.008,0.434,463.318,-1.876
278.0,8,6,22,0.14,0.458,0.506,0.87,0.689,0.322,0.506,0.87,0.001,0.905,463.263,-1.7
278.0,8,7,45,-0.0,1.0,0.141,0.174,7.301,1.0,0.141,0.174,0.014,0.0,464.546,-1.329
278.0,8,8,52,0.01,0.977,0.46,0.174,7.307,0.971,0.46,0.174,0.014,0.0,464.943,-1.619
278.0,8,9,51,0.14,0.45,0.484,0.87,2.103,0.313,0.484,0.87,0.004,0.712,464.897,-1.671
278.0,9,0,22,0.03,0.979,0.511,0.13,7.281,0.974,0.511,0.13,0.014,0.0,463.276,-1.63
278.0,9,1,41,0.14,0.451,0.491,0.87,1.184,0.313,0.491,0.87,0.002,0.838,464.337,-1.676
278.0,9,2,52,-0.02,0.989,0.181,0.174,7.307,0.987,0.181,0.174,0.014,0.0,464.938,-1.356
278.0,9,3,2,0.11,0.591,0.538,0.696,2.072,0.489,0.538,0.696,0.004,0.715,462.127,-1.726
278.0,9,4,16,0.12,0.493,0.511,0.739,1.852,0.367,0.511,0.739,0.004,0.745,462.931,-1.621
278.0,9,5,0,0.11,0.591,0.538,0.696,2.029,0.489,0.538,0.696,0.004,0.72,461.991,-1.726
278.0,9,6,0,0.09,0.789,0.564,0.522,3.019,0.736,0.564,0.522,0.006,0.584,461.991,-1.828
278.0,9,7,43,-0.1,0.575,0.561,0.652,6.494,0.469,0.561,0.652,0.013,0.11,464.475,-1.695
278.0,9,8,0,0.01,0.974,0.084,0.0,6.832,0.967,0.084,0.0,0.013,0.059,462.017,-1.065
278.0,9,9,0,0.02,0.974,0.253,0.087,6.348,0.967,0.253,0.087,0.013,0.126,461.991,-1.319
278.0,10,0,55,0.02,0.983,0.674,0.217,7.31,0.979,0.674,0.217,0.014,0.0,465.138,-1.885
278.0,10,1,28,-0.02,0.997,0.095,0.13,7.286,0.996,0.095,0.13,0.014,0.0,463.626,-1.236
278.0,10,2,36,0.03,0.979,0.545,0.13,7.293,0.974,0.545,0.13,0.014,0.0,464.057,-1.664
278.0,10,3,23,0.04,0.934,0.56,0.217,7.282,0.917,0.56,0.217,0.014,0.0,463.359,-1.709
278.0,10,4,37,0.14,0.439,0.514,0.87,1.017,0.299,0.514,0.87,0.002,0.861,464.114,-1.685
278.0,10,5,60,0.01,0.977,0.46,0.174,7.314,0.971,0.46,0.174,0.014,0.0,465.422,-1.619
278.0,10,6,22,0.06,0.967,0.723,0.348,6.002,0.958,0.723,0.348,0.012,0.176,463.268,-2.041
278.0,10,7,7,0.0,1.0,0.0,0.0,7.267,1.0,0.0,0.0,0.014,0.0,462.4,-1.014
278.0,10,8,0,0.01,0.974,0.084,0.0,6.806,0.967,0.084,0.0,0.013,0.063,461.991,-1.065
278.0,10,9,8,-0.01,1.0,0.0,0.043,7.269,1.0,0.0,0.043,0.014,0.0,462.506,-1.058
279.0,0,0,48,0.01,0.994,0.1,0.087,5.171,0.992,0.1,0.087,0.015,0.0,328.448,-1.194
279.0,0,1,74,0.06,0.935,0.706,0.522,0.412,0.918,0.706,0.522,0.001,0.921,329.288,-2.148
279.0,0,2,7,-0.11,0.768,0.478,0.696,1.596,0.711,0.478,0.696,0.005,0.69,327.107,-1.889
279.0,0,3,47,0.04,1.0,0.33,0.217,5.17,1.0,0.33,0.217,0.015,0.0,328.425,-1.563
279.0,0,4,67,-0.11,0.684,0.475,0.739,0.183,0.606,0.475,0.739,0.001,0.965,329.064,-1.82
279.0,0,5,14,-0.04,1.0,0.073,0.261,4.452,1.0,0.073,0.261,0.013,0.136,327.338,-1.347
279.0,0,6,27,0.07,0.997,0.713,0.391,4.056,0.996,0.713,0.391,0.012,0.214,327.77,-2.112
279.0,0,7,25,0.08,0.997,0.728,0.478,3.456,0.996,0.728,0.478,0.01,0.33,327.707,-2.212
279.0,0,8,46,-0.09,0.712,0.325,0.565,5.17,0.64,0.325,0.565,0.015,0.0,328.387,-1.545
279.0,0,9,67,0.09,0.988,0.695,0.609,0.274,0.985,0.695,0.609,0.001,0.947,329.087,-2.29
279.0,1,0,72,-0.07,0.751,0.291,0.478,0.366,0.688,0.291,0.478,0.001,0.929,329.229,-1.459
279.0,1,1,71,-0.01,0.891,0.508,0.261,0.64,0.864,0.508,0.261,0.002,0.876,329.221,-1.635
279.0,1,2,39,0.03,1.0,0.24,0.13,5.167,1.0,0.24,0.13,0.015,0.0,328.184,-1.386
279.0,1,3,71,0.07,0.983,0.706,0.522,0.366,0.979,0.706,0.522,0.001,0.929,329.191,-2.208
279.0,1,4,65,0.03,0.954,0.602,0.304,5.18,0.942,0.602,0.304,0.015,0.0,329.02,-1.863
279.0,1,5,20,0.02,1.0,0.072,0.087,5.157,1.0,0.072,0.087,0.015,0.0,327.549,-1.174
279.0,1,6,7,0.14,0.811,0.509,0.87,0.409,0.764,0.509,0.87,0.001,0.921,327.11,-2.144
279.0,1,7,23,0.12,0.792,0.522,0.739,1.481,0.74,0.522,0.739,0.004,0.713,327.643,-2.006
279.0,1,8,48,0.05,1.0,0.522,0.261,5.171,1.0,0.522,0.261,0.015,0.0,328.469,-1.797
279.0,1,9,22,0.1,0.937,0.597,0.609,2.399,0.921,0.597,0.609,0.007,0.535,327.619,-2.134
279.0,2,0,90,0.07,0.881,0.701,0.783,0.366,0.851,0.701,0.783,0.001,0.929,329.794,-2.336
279.0,2,1,90,0.14,0.686,0.544,0.913,0.046,0.608,0.544,0.913,0.0,0.991,329.794,-2.065
279.0,2,2,52,0.03,0.984,0.32,0.217,5.173,0.98,0.32,0.217,0.015,0.0,328.591,-1.532
279.0,2,3,90,0.13,0.686,0.539,0.957,0.092,0.608,0.539,0.957,0.0,0.982,329.794,-2.104
279.0,2,4,59,0.12,0.694,0.544,0.783,5.177,0.617,0.544,0.783,0.015,0.0,328.825,-1.959
279.0,2,5,34,0.1,0.88,0.623,0.609,3.059,0.85,0.623,0.609,0.009,0.408,328.01,-2.091
279.0,2,6,42,0.14,0.683,0.553,0.87,0.804,0.604,0.553,0.87,0.002,0.844,328.267,-2.029
279.0,2,7,39,0.09,1.0,0.673,0.565,4.129,1.0,0.673,0.565,0.012,0.201,328.157,-2.25
279.0,2,8,71,0.1,0.864,0.642,0.652,0.229,0.83,0.642,0.652,0.001,0.956,329.208,-2.125
279.0,2,9,90,0.0,0.853,0.529,0.652,0.687,0.817,0.529,0.652,0.002,0.868,329.794,-1.999
279.0,3,0,81,0.12,0.698,0.543,0.783,0.137,0.623,0.543,0.783,0.0,0.974,329.521,-1.949
279.0,3,1,73,0.0,0.901,0.482,0.348,0.686,0.876,0.482,0.348,0.002,0.868,329.274,-1.708
279.0,3,2,52,0.03,0.984,0.32,0.217,5.173,0.98,0.32,0.217,0.015,0.0,328.591,-1.532
279.0,3,3,70,0.12,0.697,0.547,0.783,0.137,0.621,0.547,0.783,0.0,0.974,329.159,-1.951
279.0,3,4,58,0.14,0.683,0.55,0.913,2.114,0.604,0.55,0.913,0.006,0.591,328.778,-2.073
279.0,3,5,4,0.08,1.0,0.724,0.478,2.647,1.0,0.724,0.478,0.008,0.486,326.992,-2.21
279.0,3,6,46,0.05,1.0,0.522,0.261,5.17,1.0,0.522,0.261,0.015,0.0,328.383,-1.797
279.0,3,7,80,0.01,0.874,0.588,0.478,0.641,0.843,0.588,0.478,0.002,0.876,329.492,-1.911
279.0,3,8,82,0.0,0.901,0.482,0.522,0.687,0.876,0.482,0.522,0.002,0.868,329.557,-1.881
279.0,3,9,82,0.14,0.688,0.544,0.913,0.046,0.61,0.544,0.913,0.0,0.991,329.554,-2.067
279.0,4,0,61,0.14,0.683,0.55,0.913,3.495,0.604,0.55,0.913,0.01,0.325,328.891,-2.077
279.0,4,1,88,0.06,0.879,0.716,0.783,0.412,0.848,0.716,0.783,0.001,0.921,329.736,-2.348
279.0,4,2,52,0.03,0.984,0.32,0.217,5.173,0.98,0.32,0.217,0.015,0.0,328.591,-1.532
279.0,4,3,89,0.06,0.879,0.716,0.783,0.412,0.848,0.716,0.783,0.001,0.921,329.772,-2.348
279.0,4,4,90,0.12,0.697,0.548,0.913,0.137,0.621,0.548,0.913,0.0,0.974,329.794,-2.083
279.0,4,5,49,0.13,0.683,0.539,0.826,2.116,0.604,0.539,0.826,0.006,0.591,328.48,-1.976
279.0,4,6,24,0.12,0.792,0.522,0.739,1.5,0.74,0.522,0.739,0.004,0.709,327.668,-2.006
279.0,4,7,52,0.05,0.992,0.634,0.304,5.173,0.99,0.634,0.304,0.015,0.0,328.582,-1.943
279.0,4,8,52,-0.04,0.958,0.158,0.261,5.173,0.947,0.158,0.261,0.015,0.0,328.602,-1.381
279.0,4,9,90,0.13,0.686,0.539,0.957,0.092,0.608,0.539,0.957,0.0,0.982,329.794,-2.104
279.0,5,0,90,0.06,0.879,0.716,0.783,0.412,0.848,0.716,0.783,0.001,0.921,329.794,-2.348
279.0,5,1,90,-0.0,0.853,0.529,0.652,0.687,0.817,0.529,0.652,0.002,0.868,329.794,-1.999
279.0,5,2,52,0.03,0.984,0.32,0.217,5.173,0.98,0.32,0.217,0.015,0.0,328.591,-1.532
279.0,5,3,90,0.11,0.752,0.598,0.913,0.183,0.69,0.598,0.913,0.001,0.965,329.794,-2.202
279.0,5,4,73,-0.02,0.874,0.373,0.348,0.595,0.842,0.373,0.348,0.002,0.885,329.273,-1.565
279.0,5,5,23,-0.02,1.0,0.072,0.13,5.158,1.0,0.072,0.13,0.015,0.0,327.644,-1.217
279.0,5,6,4,0.14,0.811,0.509,0.87,0.397,0.764,0.509,0.87,0.001,0.923,326.993,-2.144
279.0,5,7,63,0.14,0.683,0.553,0.913,5.178,0.604,0.553,0.913,0.015,0.0,328.948,-2.085
279.0,5,8,65,0.11,0.912,0.583,0.739,5.179,0.891,0.583,0.739,0.015,0.0,329.002,-2.228
279.0,5,9,77,-0.01,0.865,0.444,0.478,0.64,0.831,0.444,0.478,0.002,0.876,329.386,-1.755
279.0,6,0,90,-0.03,0.82,0.387,0.609,0.55,0.774,0.387,0.609,0.002,0.894,329.794,-1.772
279.0,6,1,90,0.14,0.686,0.544,0.913,0.046,0.608,0.544,0.913,0.0,0.991,329.794,-2.065
279.0,6,2,52,0.03,0.984,0.32,0.217,5.173,0.98,0.32,0.217,0.015,0.0,328.591,-1.532
279.0,6,3,90,0.14,0.686,0.544,0.913,0.046,0.608,0.544,0.913,0.0,0.991,329.794,-2.065
279.0,6,4,90,0.14,0.686,0.544,0.913,0.046,0.608,0.544,0.913,0.0,0.991,329.794,-2.065
279.0,6,5,49,0.11,0.912,0.579,0.696,4.159,0.891,0.579,0.696,0.012,0.196,328.48,-2.177
279.0,6,6,32,0.14,0.689,0.523,0.87,0.598,0.611,0.523,0.87,0.002,0.884,327.934,-2.006
279.0,6,7,84,0.05,0.909,0.671,0.783,0.458,0.886,0.671,0.783,0.001,0.912,329.607,-2.341
279.0,6,8,90,0.1,0.857,0.62,1.0,0.229,0.822,0.62,1.0,0.001,0.956,329.794,-2.442
279.0,6,9,59,0.11,0.912,0.581,0.739,5.177,0.891,0.581,0.739,0.015,0.0,328.832,-2.226
279.0,7,0,90,0.05,0.853,0.709,0.783,0.458,0.817,0.709,0.783,0.001,0.912,329.794,-2.309
